statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;2_variable_code;2_variable_label;2_variable_attribute_code;2_variable_attribute_label;3_variable_code;3_variable_label;3_variable_attribute_code;3_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03356;Osterholz, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08127;Schwäbisch Hall, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG07;Agrar-, Forst- und Ernährungswissensch., Veterinär;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16062;Nordhausen, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG01;Geisteswissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14523;Vogtlandkreis;HS-FG2;Fächergruppe (mit Insgesamt);INSGESAMT;Insgesamt;GESINS;Geschlecht;INSGESAMT;Insgesamt;2;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13058;Landkreis Nordwestmecklenburg;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG07;Agrar-, Forst- und Ernährungswissensch., Veterinär;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;10041100;Saarbrücken, Landeshauptstadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG10;Außerhalb der Studienbereichsgliederung;GESINS;Geschlecht;GESW;weiblich;.;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15090;Stendal, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG02;Sport;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05762;Höxter, Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG03;Rechts-, Wirtschafts- und Sozialwissenschaften;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09764;Memmingen, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16053;Jena, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG07;Agrar-, Forst- und Ernährungswissensch., Veterinär;GESINS;Geschlecht;GESW;weiblich;57;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09662;Schweinfurt, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);INSGESAMT;Insgesamt;GESINS;Geschlecht;GESM;männlich;389;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08335;Konstanz, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG07;Agrar-, Forst- und Ernährungswissensch., Veterinär;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14379;Leipziger Land, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG03;Rechts-, Wirtschafts- und Sozialwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06438;Offenbach, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG01;Geisteswissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09374;Neustadt a.d.Waldnaab, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG01;Geisteswissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13075;Vorpommern-Greifswald, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG02;Sport;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09376;Schwandorf, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG04;Mathematik/Naturwissenschaften;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03358;Heidekreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG10;Außerhalb der Studienbereichsgliederung;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09190;Weilheim-Schongau, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14171;Annaberg, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15266;Sangerhausen, Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01004;Neumünster, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03159;Göttingen, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG03;Rechts-, Wirtschafts- und Sozialwissenschaften;GESINS;Geschlecht;GESM;männlich;874;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07233;Vulkaneifel, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG10;Außerhalb der Studienbereichsgliederung;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05515;Münster, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);INSGESAMT;Insgesamt;GESINS;Geschlecht;GESW;weiblich;6995;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09576;Roth, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09771;Aichach-Friedberg, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG07;Agrar-, Forst- und Ernährungswissensch., Veterinär;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;11000;Berlin, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG03;Rechts-, Wirtschafts- und Sozialwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;14278;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14264;Hoyerswerda, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06633;Kassel, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07138;Neuwied, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG10;Außerhalb der Studienbereichsgliederung;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15370;Altmarkkreis Salzwedel, Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14280;Meißen, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG07;Agrar-, Forst- und Ernährungswissensch., Veterinär;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;12067;Oder-Spree, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG07;Agrar-, Forst- und Ernährungswissensch., Veterinär;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09473;Coburg, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09774;Günzburg, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03251;Diepholz, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);INSGESAMT;Insgesamt;GESINS;Geschlecht;GESM;männlich;79;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01061;Steinburg, Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG07;Agrar-, Forst- und Ernährungswissensch., Veterinär;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06531;Gießen, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;GESW;weiblich;59;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15153;Bernburg, Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG10;Außerhalb der Studienbereichsgliederung;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15101;Dessau, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG03;Rechts-, Wirtschafts- und Sozialwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05313;Aachen, Stadt (alt);HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;11002002;Berlin-Friedrichshain-Kreuzberg;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG01;Geisteswissenschaften;GESINS;Geschlecht;GESW;weiblich;.;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09780;Oberallgäu, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG01;Geisteswissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07233;Vulkaneifel, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG02;Sport;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15265;Saalkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13052;Landkreis Demmin;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07337;Südliche Weinstraße, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03151;Gifhorn, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG03;Rechts-, Wirtschafts- und Sozialwissenschaften;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16076;Greiz, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG01;Geisteswissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09676;Miltenberg, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);INSGESAMT;Insgesamt;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05374;Oberbergischer Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;496;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;11005005;Berlin-Spandau;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG04;Mathematik/Naturwissenschaften;GESINS;Geschlecht;GESM;männlich;.;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03152;Göttingen, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG02;Sport;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15089;Salzlandkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05562;Recklinghausen, Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG04;Mathematik/Naturwissenschaften;GESINS;Geschlecht;GESM;männlich;27;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05314;Bonn, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;GESM;männlich;324;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09277;Rottal-Inn, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;6;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05116;Mönchengladbach, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG10;Außerhalb der Studienbereichsgliederung;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13054;Landkreis Ludwigslust;HS-FG2;Fächergruppe (mit Insgesamt);INSGESAMT;Insgesamt;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05358;Düren, Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG04;Mathematik/Naturwissenschaften;GESINS;Geschlecht;GESW;weiblich;170;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16052;Gera, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;GESM;männlich;50;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;11008008;Berlin-Neukölln;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;.;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13076;Ludwigslust-Parchim, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG04;Mathematik/Naturwissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14167;Zwickau, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG07;Agrar-, Forst- und Ernährungswissensch., Veterinär;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05766;Lippe, Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;11007007;Berlin-Tempelhof-Schöneberg;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG10;Außerhalb der Studienbereichsgliederung;GESINS;Geschlecht;GESM;männlich;.;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13002;Neubrandenburg, Stadt,  kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG10;Außerhalb der Studienbereichsgliederung;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05711;Bielefeld, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG01;Geisteswissenschaften;GESINS;Geschlecht;GESW;weiblich;442;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08127;Schwäbisch Hall, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05916;Herne, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08335;Konstanz, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);INSGESAMT;Insgesamt;GESINS;Geschlecht;GESM;männlich;1525;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13071;Mecklenburgische Seenplatte, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);INSGESAMT;Insgesamt;GESINS;Geschlecht;GESW;weiblich;336;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07131;Ahrweiler, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG10;Außerhalb der Studienbereichsgliederung;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;02000;Hamburg, kreisfreie Stadt, Freie und Hansestadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG04;Mathematik/Naturwissenschaften;GESINS;Geschlecht;GESW;weiblich;726;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05914;Hagen, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08118;Ludwigsburg, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG03;Rechts-, Wirtschafts- und Sozialwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;1163;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01056;Pinneberg, Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;GESW;weiblich;93;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08327;Tuttlingen, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;INSGESAMT;Insgesamt;69;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15001;Dessau-Roßlau, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG10;Außerhalb der Studienbereichsgliederung;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08325;Rottweil, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15303;Magdeburg, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);INSGESAMT;Insgesamt;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06440;Wetteraukreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;502;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;10046;St. Wendel, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);INSGESAMT;Insgesamt;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16063;Wartburgkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;58;Anzahl;HS-W06;Bestandene Prüfungen
