Tabelle: 21311-01-01-4-B
Studierende nach Geschlecht, Nationalität und;;;;;;;;;;;
Fächergruppen - regionale Ebenen;;;;;;;;;;;
Statistik der Studierenden;;;;;;;;;;;
Studierende (im Kreisgebiet) (Anzahl);;;;;;;;;;;
;;;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24
13074;Nordwestmecklenburg, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
13074;Nordwestmecklenburg, Landkreis;Ingenieurwissenschaften;3228;2512;716;2193;1723;470;1035;789;246
13074;Nordwestmecklenburg, Landkreis;Kunst, Kunstwissenschaft;194;188;6;48;47;1;146;141;5
13074;Nordwestmecklenburg, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
13074;Nordwestmecklenburg, Landkreis;Insgesamt;7599;6553;1046;4052;3441;611;3547;3112;435
13075;Vorpommern-Greifswald, Landkreis;Geisteswissenschaften;1553;1400;153;559;501;58;994;899;95
13075;Vorpommern-Greifswald, Landkreis;Sport;-;-;-;-;-;-;-;-;-
13075;Vorpommern-Greifswald, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;3104;2957;147;1251;1195;56;1853;1762;91
13075;Vorpommern-Greifswald, Landkreis;Mathematik/Naturwissenschaften;2998;2721;277;1228;1116;112;1770;1605;165
13075;Vorpommern-Greifswald, Landkreis;Humanmedizin/Gesundheitswissenschaften;2421;2130;291;901;770;131;1520;1360;160
13075;Vorpommern-Greifswald, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
13075;Vorpommern-Greifswald, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
13075;Vorpommern-Greifswald, Landkreis;Kunst, Kunstwissenschaft;190;182;8;53;50;3;137;132;5
13075;Vorpommern-Greifswald, Landkreis;Außerhalb der Studienbereichsgliederung;30;-;30;13;-;13;17;-;17
13075;Vorpommern-Greifswald, Landkreis;Insgesamt;10296;9390;906;4005;3632;373;6291;5758;533
13076;Ludwigslust-Parchim, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
13076;Ludwigslust-Parchim, Landkreis;Sport;-;-;-;-;-;-;-;-;-
13076;Ludwigslust-Parchim, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
13076;Ludwigslust-Parchim, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
13076;Ludwigslust-Parchim, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
13076;Ludwigslust-Parchim, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
13076;Ludwigslust-Parchim, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
13076;Ludwigslust-Parchim, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
13076;Ludwigslust-Parchim, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
13076;Ludwigslust-Parchim, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14161;Chemnitz, kreisfreie Stadt;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
14161;Chemnitz, kreisfreie Stadt;Sport;-;-;-;-;-;-;-;-;-
14161;Chemnitz, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
14161;Chemnitz, kreisfreie Stadt;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
14161;Chemnitz, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
14161;Chemnitz, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
14161;Chemnitz, kreisfreie Stadt;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
14161;Chemnitz, kreisfreie Stadt;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
14161;Chemnitz, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
14161;Chemnitz, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
14166;Plauen, kreisfreie Stadt;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
14166;Plauen, kreisfreie Stadt;Sport;-;-;-;-;-;-;-;-;-
14166;Plauen, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
14166;Plauen, kreisfreie Stadt;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
14166;Plauen, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
14166;Plauen, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
14166;Plauen, kreisfreie Stadt;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
14166;Plauen, kreisfreie Stadt;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
14166;Plauen, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
14166;Plauen, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
14167;Zwickau, kreisfreie Stadt;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
14167;Zwickau, kreisfreie Stadt;Sport;-;-;-;-;-;-;-;-;-
14167;Zwickau, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
14167;Zwickau, kreisfreie Stadt;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
14167;Zwickau, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
14167;Zwickau, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
14167;Zwickau, kreisfreie Stadt;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
14167;Zwickau, kreisfreie Stadt;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
14167;Zwickau, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
14167;Zwickau, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
14171;Annaberg, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
14171;Annaberg, Landkreis;Sport;-;-;-;-;-;-;-;-;-
14171;Annaberg, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
14171;Annaberg, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
14171;Annaberg, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
14171;Annaberg, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
14171;Annaberg, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
14171;Annaberg, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
14171;Annaberg, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
14171;Annaberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Sport;-;-;-;-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14177;Freiberg, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
14177;Freiberg, Landkreis;Sport;-;-;-;-;-;-;-;-;-
14177;Freiberg, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
14177;Freiberg, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
14177;Freiberg, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
14177;Freiberg, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
14177;Freiberg, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
14177;Freiberg, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
14177;Freiberg, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
14177;Freiberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14178;Vogtlandkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
14178;Vogtlandkreis;Sport;-;-;-;-;-;-;-;-;-
14178;Vogtlandkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
14178;Vogtlandkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
14178;Vogtlandkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
14178;Vogtlandkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
14178;Vogtlandkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
14178;Vogtlandkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
14178;Vogtlandkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
14178;Vogtlandkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Sport;-;-;-;-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-;-;-;-;-
14182;Mittweida, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
14182;Mittweida, Landkreis;Sport;-;-;-;-;-;-;-;-;-
14182;Mittweida, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
14182;Mittweida, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
14182;Mittweida, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
14182;Mittweida, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
14182;Mittweida, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
14182;Mittweida, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
14182;Mittweida, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
14182;Mittweida, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14188;Stollberg, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
14188;Stollberg, Landkreis;Sport;-;-;-;-;-;-;-;-;-
14188;Stollberg, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
14188;Stollberg, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
14188;Stollberg, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
14188;Stollberg, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
14188;Stollberg, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
14188;Stollberg, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
14188;Stollberg, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
14188;Stollberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Sport;-;-;-;-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14193;Zwickauer Land, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
14193;Zwickauer Land, Landkreis;Sport;-;-;-;-;-;-;-;-;-
14193;Zwickauer Land, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
14193;Zwickauer Land, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
14193;Zwickauer Land, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
14193;Zwickauer Land, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
14193;Zwickauer Land, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
14193;Zwickauer Land, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
14193;Zwickauer Land, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
14193;Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14262;Dresden, kreisfreie Stadt;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
14262;Dresden, kreisfreie Stadt;Sport;-;-;-;-;-;-;-;-;-
14262;Dresden, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
14262;Dresden, kreisfreie Stadt;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
14262;Dresden, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
14262;Dresden, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
14262;Dresden, kreisfreie Stadt;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
14262;Dresden, kreisfreie Stadt;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
14262;Dresden, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
14262;Dresden, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
14263;Görlitz, kreisfreie Stadt;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
14263;Görlitz, kreisfreie Stadt;Sport;-;-;-;-;-;-;-;-;-
14263;Görlitz, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
14263;Görlitz, kreisfreie Stadt;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
14263;Görlitz, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
14263;Görlitz, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
14263;Görlitz, kreisfreie Stadt;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
14263;Görlitz, kreisfreie Stadt;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
14263;Görlitz, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
14263;Görlitz, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
14264;Hoyerswerda, kreisfreie Stadt;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
14264;Hoyerswerda, kreisfreie Stadt;Sport;-;-;-;-;-;-;-;-;-
14264;Hoyerswerda, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
14264;Hoyerswerda, kreisfreie Stadt;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
14264;Hoyerswerda, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
14264;Hoyerswerda, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
14264;Hoyerswerda, kreisfreie Stadt;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
14264;Hoyerswerda, kreisfreie Stadt;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
14264;Hoyerswerda, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
14264;Hoyerswerda, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
14272;Bautzen, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
14272;Bautzen, Landkreis;Sport;-;-;-;-;-;-;-;-;-
14272;Bautzen, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
14272;Bautzen, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
14272;Bautzen, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
14272;Bautzen, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
14272;Bautzen, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
14272;Bautzen, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
14272;Bautzen, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
14272;Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14280;Meißen, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
14280;Meißen, Landkreis;Sport;-;-;-;-;-;-;-;-;-
14280;Meißen, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
14280;Meißen, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
14280;Meißen, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
14280;Meißen, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
14280;Meißen, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
14280;Meißen, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
14280;Meißen, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
14280;Meißen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;Sport;-;-;-;-;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;Sport;-;-;-;-;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;Sport;-;-;-;-;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;Sport;-;-;-;-;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14290;Weißeritzkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
14290;Weißeritzkreis;Sport;-;-;-;-;-;-;-;-;-
14290;Weißeritzkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
14290;Weißeritzkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
14290;Weißeritzkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
14290;Weißeritzkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
14290;Weißeritzkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
14290;Weißeritzkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
14290;Weißeritzkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
14290;Weißeritzkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14292;Kamenz, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
14292;Kamenz, Landkreis;Sport;-;-;-;-;-;-;-;-;-
14292;Kamenz, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
14292;Kamenz, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
14292;Kamenz, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
14292;Kamenz, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
14292;Kamenz, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
14292;Kamenz, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
14292;Kamenz, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
14292;Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14365;Leipzig, kreisfreie Stadt;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
14365;Leipzig, kreisfreie Stadt;Sport;-;-;-;-;-;-;-;-;-
14365;Leipzig, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
14365;Leipzig, kreisfreie Stadt;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
14365;Leipzig, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
14365;Leipzig, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
14365;Leipzig, kreisfreie Stadt;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
